Corpus in: /home/fran/corpora/turkish
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================
   2133 den/denil	^de<v><pass><t_imp><2s>$
     95 #Almanya\<np\>\<loc\>	^Almanya<np><loc>$
     94 #Liviya\<np\>\<loc\>	^Liviya<np><loc>$
     93 #Buxarest\<np\>\<dat\>	^Buxarest<np><dat>$
     93 #Belqrad\<np\>\<p3s\>	^Belqrad<np><p3s>$
     93 #Atina\<np\>\<dat\>	^Atina<np><dat>$
     90 #hidroelektrik\<n\>	^hidroelektrik<n>$
     90 #Büyükanıt\<np\>	^Büyükanıt<np>$
     89 #Yaponiya\<np\>	^Yaponiya<np>$
     89 #Bush\<np\>\<gen\>	^Bush<np><gen>$
     87 #Microsoft\<np\>	^Microsoft<np>$
     87 #Azərbaycan\<np\>	^Azərbaycan<np>$
     87 #Asiya\<np\>	^Asiya<np>$
     86 #Avropa\<np\>\<ins\>	^Avropa<np><ins>$
     86 #Ankara\<np\>\<loc\>\<ki\>	^Ankara<np><loc><ki>$
     85 #Schröder\<np\>	^Schröder<np>$
     85 #Ocak\<np\>\<abl\>	^Ocak<np><abl>$
     84 #Suudi\<np\>	^Suudi<np>$
     84 #NIKOSIYA\<np\>	^NIKOSIYA<np>$
     83 #Nobel\<np\>	^Nobel<np>$
     82 #Ankara\<np\>\<acc\>	^Ankara<np><acc>$
     81 #Aralık\<np\>\<dat\>	^Aralık<np><dat>$
     80 #Saraybosna\<np\>\<gen\>	^Saraybosna<np><gen>$
     80 #Gazprom\<np\>	^Gazprom<np>$
     80 #Cemil\<np\>	^Cemil<np>$
     79 #Washington\<np\>\<dat\>	^Washington<np><dat>$
     78 #Türk\<np\>\<3p\>	^Türk<np><3p>$
     78 #Lüksemburq\<np\>	^Lüksemburq<np>$
     77 #Afrika\<np\>	^Afrika<np>$
     76 #Arnavut\<np\>	^Arnavut<np>$
     75 #Ortadoğu\<np\>	^Ortadoğu<np>$
     74 #Kipr\<np\>\<dat\>	^Kipr<np><dat>$
     73 #Talat\<np\>\<gen\>	^Talat<np><gen>$
     73 #Niderland\<np\>\<gen\>	^Niderland<np><gen>$
     73 #Litva\<np\>	^Litva<np>$
     73 #Arnavutça\<np\>	^Arnavutça<np>$
     72 #Rauf\<np\>	^Rauf<np>$
     72 #Japon\<np\>	^Japon<np>$
     72 #Ayhan\<np\>	^Ayhan<np>$
     72 #Aralık\<np\>\<abl\>	^Aralık<np><abl>$
     72 #Amerika\<np\>	^Amerika<np>$
     71 #Kopenhagen\<np\>	^Kopenhagen<np>$
     71 #Jan\<np\>\<cpl_sa\>\<3s\>	^Jan<np><cpl_sa><3s>$
     70 #Vasile\<np\>	^Vasile<np>$
     70 #Lüksemburq\<np\>\<loc\>	^Lüksemburq<np><loc>$
     70 #Kürtçe\<np\>	^Kürtçe<np>$
     69 #Müslüman\<np\>\<3p\>	^Müslüman<np><3p>$
     69 #İngilizce\<np\>	^İngilizce<np>$
     69 #Arnavut\<np\>\<gen\>	^Arnavut<np><gen>$
     68 #Hilmi\<np\>	^Hilmi<np>$
     67 #Şimşek\<np\>\<gen\>	^Şimşek<np><gen>$
     67 #Öcalan\<np\>\<gen\>	^Öcalan<np><gen>$
     67 #Müstəqillik\<n\>	^Müstəqillik<n>$
     67 #Gerhard\<np\>	^Gerhard<np>$
     67 #Dünya\<np\>	^Dünya<np>$
     66 #Avropa\<np\>\<abl\>	^Avropa<np><abl>$
     65 #İstanbul\<np\>\<gen\>	^İstanbul<np><gen>$
     65 #Diyarbakır\<np\>	^Diyarbakır<np>$
     64 #Serbiya\<np\>\<p3s\>	^Serbiya<np><p3s>$
     63 #Özkök\<np\>	^Özkök<np>$
     63 #Öncə\<adv\>\<ki\>	^Öncə<adv><ki>$
     63 #Nehri\<np\>	^Nehri<np>$
     63 #Berlin\<np\>\<loc\>	^Berlin<np><loc>$
     62 #Yusuf\<np\>	^Yusuf<np>$
     62 #Helsinki\<np\>	^Helsinki<np>$
     61 #Balkanlar\<np\>\<dat\>	^Balkanlar<np><dat>$
     60 #Sovyet\<np\>	^Sovyet<np>$
     60 #Sezer\<np\>\<gen\>	^Sezer<np><gen>$
     60 #nə\<prn\>\<qst\>\<3p\>	^nə<prn><qst><3p>$
     60 #İtalya\<np\>\<loc\>	^İtalya<np><loc>$
     59 #Orta\<np\>	^Orta<np>$
     59 #müstəqillik\<n\>\<abl\>	^müstəqillik<n><abl>$
     59 #Latviya\<np\>	^Latviya<np>$
     59 #Jan\<np\>	^Jan<np>$
     59 #Clinton\<np\>	^Clinton<np>$
     58 #ROMA\<np\>	^ROMA<np>$
     58 #Lübnan\<np\>	^Lübnan<np>$
     58 #Ekim\<np\>\<abl\>	^Ekim<np><abl>$
     58 #Berlin\<np\>	^Berlin<np>$
     57 #Xorvatiya\<np\>\<p3s\>	^Xorvatiya<np><p3s>$
     57 #Hüseyin\<np\>	^Hüseyin<np>$
     57 #Çinli\<np\>	^Çinli<np>$
     56 #Verdi\<np\>	^Verdi<np>$
     56 #Üniversitesi\<np\>\<p2s\>\<loc\>	^Üniversitesi<np><p2s><loc>$
     56 #qalx\<v\>\<ref\>\<vn_mak\>\<acc\>	^qalx<v><ref><vn_mak><acc>$
     56 #Muammer\<np\>	^Muammer<np>$
     55 #Madrid\<np\>\<loc\>	^Madrid<np><loc>$
     55 #Lübnan\<np\>\<loc\>\<ki\>	^Lübnan<np><loc><ki>$
     55 #Kasım\<np\>\<abl\>	^Kasım<np><abl>$
     55 #Güler\<np\>	^Güler<np>$
     55 #Baran\<np\>\<gen\>	^Baran<np><gen>$
     54 #SPECIAL\<v\>\<pass\>\<part_dik\>\<p3s\>\<acc\>	^SPECIAL<v><pass><part_dik><p3s><acc>$
     54 #Slovak\<np\>	^Slovak<np>$
     54 #Nisan\<np\>\<dat\>	^Nisan<np><dat>$
     54 #Dink\<np\>	^Dink<np>$
     54 #Almanya\<np\>\<abl\>	^Almanya<np><abl>$
     53 #Orhan\<np\>	^Orhan<np>$
     52 #Vecdi\<np\>	^Vecdi<np>$
     52 #Nisan\<np\>\<abl\>	^Nisan<np><abl>$
     52 #əzginlik\<n\>\<acc\>	^əzginlik<n><acc>$
     52 #Baykal\<np\>	^Baykal<np>$
     51 #LÜKSEMBURQ\<np\>	^LÜKSEMBURQ<np>$
     51 #Ərdoğan\<np\>\<dat\>	^Ərdoğan<np><dat>$
     50 #Serbiya\<np\>\<ins\>	^Serbiya<np><ins>$
     50 #otomatik\<n\>	^otomatik<n>$
     50 #İngiltere\<np\>\<dat\>	^İngiltere<np><dat>$
     50 #Bülent\<np\>	^Bülent<np>$
     50 #Alman\<np\>	^Alman<np>$
     49 #Saraybosna\<np\>\<acc\>	^Saraybosna<np><acc>$
     49 #əzginlik\<n\>	^əzginlik<n>$
     49 #Atina\<np\>\<acc\>	^Atina<np><acc>$
     48 #Tap\<v\>\<rec\>\<t_past\>\<3s\>	^Tap<v><rec><t_past><3s>$
     48 #Mostar\<np\>\<loc\>	^Mostar<np><loc>$
     48 #İzmir\<np\>	^İzmir<np>$
     48 #İraq\<np\>\<ins\>	^İraq<np><ins>$
     48 #Boucher\<np\>	^Boucher<np>$
     48 #Afgan\<np\>	^Afgan<np>$
     47 #Lissabon\<np\>	^Lissabon<np>$
     47 #İran\<np\>\<gen\>	^İran<np><gen>$
     47 #Fələstin\<np\>	^Fələstin<np>$
     47 #Caferi\<np\>	^Caferi<np>$
     47 #ay\<adv\>\<ki\>	^ay<adv><ki>$
     47 #Ankara\<np\>\<abl\>	^Ankara<np><abl>$
     46 #Saddam\<np\>	^Saddam<np>$
     46 #İspanya\<np\>\<gen\>	^İspanya<np><gen>$
     45 #Trakya\<np\>	^Trakya<np>$
     45 #Finlandiya\<np\>\<gen\>	^Finlandiya<np><gen>$
     45 #Çek\<np\>	^Çek<np>$
     45 #Bulgar\<np\>\<3p\>	^Bulgar<np><3p>$
     45 #Avropa\<np\>\<acc\>	^Avropa<np><acc>$
     45 #Arnavutluk\<np\>\<p3s\>	^Arnavutluk<np><p3s>$
     45 #Almanya\<np\>\<dat\>	^Almanya<np><dat>$
     45 #Adriyatik\<np\>\<loc\>	^Adriyatik<np><loc>$
     44 #Xorvatiya\<np\>\<ins\>	^Xorvatiya<np><ins>$
     44 #Roma\<np\>\<loc\>	^Roma<np><loc>$
     44 #Osman\<np\>	^Osman<np>$
     44 #Nikola\<np\>\<3s\>	^Nikola<np><3s>$
     44 #dörd\<n\>\<loc\>	^dörd<n><loc>$
     43 #Kipr\<np\>\<p3s\>	^Kipr<np><p3s>$
     43 #Hindistan\<np\>	^Hindistan<np>$
     43 #Ekim\<np\>\<dat\>	^Ekim<np><dat>$
     43 #Brüssel\<np\>\<abl\>	^Brüssel<np><abl>$
     42 #turistik\<n\>	^turistik<n>$
     42 #Pekin\<np\>\<loc\>	^Pekin<np><loc>$
     42 #Nazi\<np\>	^Nazi<np>$
     42 #Kalkandere\<np\>	^Kalkandere<np>$
     42 #Ərəbistan\<np\>	^Ərəbistan<np>$
     41 #Şırnak\<np\>	^Şırnak<np>$
     41 #Obama\<np\>	^Obama<np>$
     41 #MOSTAR\<np\>	^MOSTAR<np>$
     41 #Macarıstan\<np\>\<gen\>	^Macarıstan<np><gen>$
     41 #Fransa\<np\>\<loc\>	^Fransa<np><loc>$
     41 #axtar\<v\>\<rec\>\<caus\>\<vn_mak\>\<dat\>	^axtar<v><rec><caus><vn_mak><dat>$
     40 #Hizbullah\<np\>	^Hizbullah<np>$
     40 #Girit\<np\>	^Girit<np>$
     40 #Amerika\<np\>\<gen\>	^Amerika<np><gen>$
     39 #Muhammed\<np\>	^Muhammed<np>$
     39 #Kasım\<np\>\<dat\>	^Kasım<np><dat>$
     39 #İzlanda\<np\>	^İzlanda<np>$
     39 #İstanbul\<np\>\<dat\>	^İstanbul<np><dat>$
     39 #Fin\<np\>	^Fin<np>$
     39 #Eylül\<np\>\<dat\>	^Eylül<np><dat>$
     39 #Çernoqoriya\<np\>\<p3s\>	^Çernoqoriya<np><p3s>$
     39 #Braziliya\<np\>	^Braziliya<np>$
     39 #Boşnak\<np\>\<3p\>	^Boşnak<np><3p>$
     39 #Arınç\<np\>	^Arınç<np>$
     39 #Abdülkadir\<np\>	^Abdülkadir<np>$
     38 #sistematik\<n\>	^sistematik<n>$
     38 #Sırp\<np\>\<dat\>	^Sırp<np><dat>$
     38 #Niderland\<np\>\<dat\>	^Niderland<np><dat>$
     38 #Nehri\<np\>\<gen\>	^Nehri<np><gen>$
     38 #Konstantin\<np\>	^Konstantin<np>$
     38 #İngiltere\<np\>\<loc\>	^İngiltere<np><loc>$
     38 #Hırvat\<np\>\<gen\>	^Hırvat<np><gen>$
     38 #Danimarkalı\<np\>	^Danimarkalı<np>$
     38 #Ahmed\<np\>	^Ahmed<np>$
     37 #SPECIAL\<v\>\<pass\>\<part_yan\>	^SPECIAL<v><pass><part_yan>$
     37 #Sırpça\<np\>	^Sırpça<np>$
     37 #Putin\<np\>\<gen\>	^Putin<np><gen>$
     37 #Pekin\<np\>	^Pekin<np>$
     37 #Lahey\<np\>\<ins\>	^Lahey<np><ins>$
     37 #dörd\<n\>	^dörd<n>$
     37 #Bolqarıstan\<np\>\<p3s\>	^Bolqarıstan<np><p3s>$
     37 #Atatürk\<np\>\<gen\>	^Atatürk<np><gen>$
     36 #Üniversitesi\<np\>\<p2s\>\<abl\>	^Üniversitesi<np><p2s><abl>$
     36 #Sırp\<np\>\<acc\>	^Sırp<np><acc>$
     36 #qalx\<v\>\<ref\>\<cv_ma\>\<p3s\>	^qalx<v><ref><cv_ma><p3s>$
     36 #Nuri\<np\>	^Nuri<np>$
     36 #Mostar\<np\>\<loc\>\<ki\>	^Mostar<np><loc><ki>$
     36 #Liviya\<np\>\<dat\>	^Liviya<np><dat>$
     36 #Lawrence\<np\>	^Lawrence<np>$
     36 #İtalya\<np\>\<abl\>	^İtalya<np><abl>$
     36 #Eylül\<np\>\<abl\>	^Eylül<np><abl>$
     36 #Dink\<np\>\<gen\>	^Dink<np><gen>$
     35 #Washington\<np\>\<loc\>\<ki\>	^Washington<np><loc><ki>$
     35 #Viyana\<np\>\<loc\>\<ki\>	^Viyana<np><loc><ki>$
     35 #Serb Ordusu\<np\>	^Serb Ordusu<np>$
     35 #Mostar\<np\>\<gen\>	^Mostar<np><gen>$
     35 #Madrid\<np\>	^Madrid<np>$
     35 #İngiltere\<np\>\<abl\>	^İngiltere<np><abl>$
     35 #Hakkari\<np\>	^Hakkari<np>$
     35 #Fransa\<np\>\<abl\>	^Fransa<np><abl>$
     34 #Talabani\<np\>	^Talabani<np>$
     34 #Şener\<np\>	^Şener<np>$
     34 #Nokia\<np\>	^Nokia<np>$
     34 #Gürcistan\<np\>\<gen\>	^Gürcistan<np><gen>$
     34 #dörd\<n\>\<acc\>	^dörd<n><acc>$
     34 #bürokratik\<n\>	^bürokratik<n>$
     34 #Bizans\<np\>	^Bizans<np>$
     34 #Belqrad\<np\>\<ins\>	^Belqrad<np><ins>$
     33 #Yunanlı\<np\>\<3p\>	^Yunanlı<np><3p>$
     33 #Türkiyə\<np\>\<ins\>	^Türkiyə<np><ins>$
     33 #Tito\<np\>	^Tito<np>$
     33 #Taci\<np\>\<gen\>	^Taci<np><gen>$
     33 #Nejat\<np\>	^Nejat<np>$
     32 #SPECIAL\<v\>\<caus\>\<t_past\>\<3s\>	^SPECIAL<v><caus><t_past><3s>$
     32 #Öner\<np\>\<cpl_di\>\<3s\>	^Öner<np><cpl_di><3s>$
     32 #Makedon\<np\>\<3p\>	^Makedon<np><3p>$
     32 #Lüksemburq\<np\>\<gen\>	^Lüksemburq<np><gen>$
     32 #Liviya\<np\>\<gen\>	^Liviya<np><gen>$
     32 #klassik\<n\>	^klassik<n>$
     32 #Genç\<np\>\<3p\>	^Genç<np><3p>$
     32 #Genc\<np\>	^Genc<np>$
     32 #Bolqarıstan\<np\>\<ins\>	^Bolqarıstan<np><ins>$
     32 #Batı\<np\>	^Batı<np>$
     32 #Arjantin\<np\>	^Arjantin<np>$
     31 #Stankoviç\<np\>\<gen\>	^Stankoviç<np><gen>$
     31 #Sovyet\<np\>\<3p\>	^Sovyet<np><3p>$
     31 #Qazaxıstan\<np\>	^Qazaxıstan<np>$
     31 #London\<np\>\<loc\>\<ki\>	^London<np><loc><ki>$
     31 #Lahey\<np\>\<abl\>	^Lahey<np><abl>$
     31 #Diyarbakır\<np\>\<loc\>	^Diyarbakır<np><loc>$
     31 #Cenevre\<np\>	^Cenevre<np>$
     31 #Bağdad\<np\>	^Bağdad<np>$
     30 #Renault\<np\>	^Renault<np>$
     30 #qalx\<v\>\<ref\>\<vn_mak\>\<dat\>	^qalx<v><ref><vn_mak><dat>$
     30 #Öcalan\<np\>	^Öcalan<np>$
     30 #Latin\<np\>	^Latin<np>$
     30 #Kore\<np\>	^Kore<np>$
     30 #Kopenhagen\<np\>\<loc\>	^Kopenhagen<np><loc>$
     30 #İsmail\<np\>	^İsmail<np>$
     30 #Ərdoğan\<np\>\<abl\>	^Ərdoğan<np><abl>$
     30 #Erdi\<np\>	^Erdi<np>$
     30 #Belene\<np\>	^Belene<np>$
     30 #Belçika\<np\>\<gen\>	^Belçika<np><gen>$
     30 #Arnavutluk\<np\>\<ins\>	^Arnavutluk<np><ins>$
     30 #Almanya\<np\>\<loc\>\<ki\>	^Almanya<np><loc><ki>$
     29 #Türkçe\<np\>	^Türkçe<np>$
     29 #Müslüman\<np\>\<gen\>	^Müslüman<np><gen>$
     29 #indi\<adv\>\<ki\>	^indi<adv><ki>$
     29 #Denktaş\<np\>\<gen\>	^Denktaş<np><gen>$
     29 #Brüssel\<np\>\<acc\>	^Brüssel<np><acc>$
     29 #Brown\<np\>	^Brown<np>$
     29 #BAĞDAD\<np\>	^BAĞDAD<np>$
     29 #Avrasya\<np\>\<abl\>	^Avrasya<np><abl>$
     29 #Asiya\<np\>\<abl\>	^Asiya<np><abl>$
     29 #Adriyatik\<np\>\<loc\>\<ki\>	^Adriyatik<np><loc><ki>$
     28 #Romen\<np\>\<3p\>	^Romen<np><3p>$
     28 #Ocak\<np\>\<dat\>	^Ocak<np><dat>$
     28 #mu\<qst\>\<3s\>	^mu<qst><3s>$
     28 #Macarıstan\<np\>\<abl\>	^Macarıstan<np><abl>$
     28 #Kaide\<np\>\<gen\>	^Kaide<np><gen>$
     28 #Kafkas\<np\>\<3p\>	^Kafkas<np><3p>$
     28 #Budapeşt\<np\>\<loc\>	^Budapeşt<np><loc>$
     28 #Barzani\<np\>	^Barzani<np>$
     27 #Washington\<np\>\<abl\>	^Washington<np><abl>$
     27 #termoelektrik\<n\>	^termoelektrik<n>$
     27 #Qəzzafi\<np\>	^Qəzzafi<np>$
     27 #Lübnan\<np\>\<dat\>	^Lübnan<np><dat>$
     27 #Cenevre\<np\>\<loc\>	^Cenevre<np><loc>$
     27 #Avstriya\<np\>\<loc\>	^Avstriya<np><loc>$
     26 #Yalçınkaya\<np\>	^Yalçınkaya<np>$
     26 #Yakup\<np\>	^Yakup<np>$
     26 #Türk\<np\>\<gen\>	^Türk<np><gen>$
     26 #tragik\<n\>	^tragik<n>$
     26 #Musa\<np\>	^Musa<np>$
     26 #Louis\<np\>	^Louis<np>$
     26 #Kuveyt\<np\>	^Kuveyt<np>$
     26 #Güney\<np\>	^Güney<np>$
     26 #Celal\<np\>	^Celal<np>$
     26 #Bağdad\<np\>\<gen\>	^Bağdad<np><gen>$
     26 #avtomatik\<n\>	^avtomatik<n>$
     26 #Avrasya\<np\>	^Avrasya<np>$
     26 #Arnavut\<np\>\<p3s\>	^Arnavut<np><p3s>$
     25 #Ürdünlü\<np\>	^Ürdünlü<np>$
     25 #Ömer\<np\>	^Ömer<np>$
     25 #Meri\<np\>	^Meri<np>$
     25 #İzmir\<np\>\<loc\>	^İzmir<np><loc>$
     25 #Gazprom\<np\>\<gen\>	^Gazprom<np><gen>$
     25 #Fiat\<np\>	^Fiat<np>$
     25 #Enver\<np\>	^Enver<np>$
     25 #Buxarest\<np\>\<acc\>	^Buxarest<np><acc>$
     25 #Balkanlar\<np\>\<abl\>	^Balkanlar<np><abl>$
     25 #Avstriya\<np\>\<abl\>	^Avstriya<np><abl>$
     25 #Antalya\<np\>	^Antalya<np>$
     24 #Sami\<np\>	^Sami<np>$
     24 #Salih\<np\>	^Salih<np>$
     24 #Macar\<np\>\<3p\>	^Macar<np><3p>$
     24 #London\<np\>\<dat\>	^London<np><dat>$
     24 #İslam\<np\>\<gen\>	^İslam<np><gen>$
     24 #Helsinki\<np\>\<loc\>	^Helsinki<np><loc>$
     24 #Gürcistan\<np\>\<loc\>\<ki\>	^Gürcistan<np><loc><ki>$
     24 #Fransa\<np\>\<dat\>	^Fransa<np><dat>$
     24 #dramatik\<n\>	^dramatik<n>$
     24 #Ceyhan\<np\>	^Ceyhan<np>$
     24 #Buxarest\<np\>\<p3s\>	^Buxarest<np><p3s>$
     24 #Bush\<np\>\<dat\>	^Bush<np><dat>$
     24 #Baltık\<np\>	^Baltık<np>$
     24 #Bakı\<np\>	^Bakı<np>$
     23 #Sonra\<adv\>\<ki\>	^Sonra<adv><ki>$
     23 #Siirt\<np\>	^Siirt<np>$
     23 #müstəqillik\<n\>\<ins\>	^müstəqillik<n><ins>$
     23 #Miro\<np\>	^Miro<np>$
     23 #Lütfi\<np\>	^Lütfi<np>$
     23 #Lahey\<np\>\<gen\>	^Lahey<np><gen>$
     23 #Kipr\<np\>\<abl\>	^Kipr<np><abl>$
     23 #Kafkas\<np\>	^Kafkas<np>$
     23 #İrlanda\<np\>\<gen\>	^İrlanda<np><gen>$
     23 #İraq\<np\>\<p3s\>	^İraq<np><p3s>$
     23 #Ecevit\<np\>	^Ecevit<np>$
     23 #Çarşamba\<np\>	^Çarşamba<np>$
     23 #Bingöl\<np\>	^Bingöl<np>$
     23 #Balkanlar\<np\>\<p3s\>	^Balkanlar<np><p3s>$
     23 #Antalya\<np\>\<loc\>	^Antalya<np><loc>$
     23 #Annan\<np\>\<dat\>	^Annan<np><dat>$
     22 #Üniversitesi\<np\>\<gen\>	^Üniversitesi<np><gen>$
     22 #Tüzmen\<np\>	^Tüzmen<np>$
     22 #Sırp\<np\>\<p3s\>	^Sırp<np><p3s>$
     22 #Obama\<np\>\<gen\>	^Obama<np><gen>$
     22 #Niderland\<np\>\<loc\>	^Niderland<np><loc>$
     22 #Macarıstan\<np\>\<dat\>	^Macarıstan<np><dat>$
     22 #Karadeniz\<np\>\<gen\>	^Karadeniz<np><gen>$
     22 #İraq\<np\>\<acc\>	^İraq<np><acc>$
     22 #Gül\<np\>\<dat\>	^Gül<np><dat>$
     22 #Gül\<np\>\<acc\>	^Gül<np><acc>$
     22 #BUDAPEŞT\<np\>	^BUDAPEŞT<np>$
     22 #Bekir\<np\>	^Bekir<np>$
     22 #Atalay\<np\>	^Atalay<np>$
     22 #Abdurrahman\<np\>	^Abdurrahman<np>$
     21 #Yıldır\<np\>\<1s\>	^Yıldır<np><1s>$
     21 #Trabzon\<np\>	^Trabzon<np>$
     21 #SPECIAL\<v\>\<pass\>\<part_dik\>\<pl\>\<p3s\>\<acc\>	^SPECIAL<v><pass><part_dik><pl><p3s><acc>$
     21 #Rum\<np\>\<3p\>	^Rum<np><3p>$
     21 #Rumen\<np\>\<3p\>	^Rumen<np><3p>$
     21 #nə\<prn\>\<qst\>\<3s\>\<dir\>	^nə<prn><qst><3s><dir>$
     21 #Mersin\<np\>	^Mersin<np>$
     21 #Mahmud\<np\>	^Mahmud<np>$
     21 #Ford\<np\>	^Ford<np>$
     21 #Faruk\<np\>	^Faruk<np>$
     21 #Çavuşesku\<np\>	^Çavuşesku<np>$
     21 #Büyükanıt\<np\>\<gen\>	^Büyükanıt<np><gen>$
     21 #Başer\<np\>	^Başer<np>$
     21 #Abdül\<np\>	^Abdül<np>$
     20 #Viyana\<np\>\<dat\>	^Viyana<np><dat>$
     20 #Tokyo\<np\>\<loc\>	^Tokyo<np><loc>$
     20 #Suriye\<np\>\<dat\>	^Suriye<np><dat>$
     20 #qrafik\<n\>	^qrafik<n>$
     20 #Nejad\<np\>	^Nejad<np>$
     20 #Madrid\<np\>\<loc\>\<ki\>	^Madrid<np><loc><ki>$
     20 #Leyla\<np\>	^Leyla<np>$
     20 #Karadeniz\<np\>\<loc\>\<ki\>	^Karadeniz<np><loc><ki>$
     20 #Kanada\<np\>\<gen\>	^Kanada<np><gen>$
     20 #Hintli\<np\>	^Hintli<np>$
     20 #Gürcü\<np\>	^Gürcü<np>$
     20 #Esad\<np\>	^Esad<np>$
     20 #Eroğlu\<np\>	^Eroğlu<np>$
     20 #Döndü\<np\>	^Döndü<np>$
     20 #Danıştay\<np\>	^Danıştay<np>$
     20 #Bağdad\<np\>\<loc\>	^Bağdad<np><loc>$
     20 #axtar\<v\>\<rec\>\<caus\>\<t_cont\>\<3s\>	^axtar<v><rec><caus><t_cont><3s>$
     20 #Asiya\<np\>\<loc\>	^Asiya<np><loc>$
     20 #Aralık\<np\>\<loc\>\<ki\>	^Aralık<np><loc><ki>$
     19 #Washington\<np\>\<acc\>	^Washington<np><acc>$
     19 #Pentagon\<np\>	^Pentagon<np>$
     19 #Pekin\<np\>\<dat\>	^Pekin<np><dat>$
     19 #Ortadoğu\<np\>\<loc\>	^Ortadoğu<np><loc>$
     19 #Meksika\<np\>	^Meksika<np>$
     19 #Malta\<np\>	^Malta<np>$
     19 #Malayziya\<np\>	^Malayziya<np>$
     19 #Lübnan\<np\>\<loc\>	^Lübnan<np><loc>$
     19 #Lübnan\<np\>\<abl\>	^Lübnan<np><abl>$
     19 #Liviya\<np\>\<loc\>\<ki\>	^Liviya<np><loc><ki>$
     19 #İtalya\<np\>\<loc\>\<ki\>	^İtalya<np><loc><ki>$
     19 #İran\<np\>\<dat\>	^İran<np><dat>$
     19 #İngiltere\<np\>\<loc\>\<ki\>	^İngiltere<np><loc><ki>$
     19 #Hamid\<np\>	^Hamid<np>$
     19 #Fransa\<np\>\<loc\>\<ki\>	^Fransa<np><loc><ki>$
     19 #Ərdoğan\<np\>\<ins\>	^Ərdoğan<np><ins>$
     19 #Balkan\<np\>	^Balkan<np>$
     19 #Azərbaycan\<np\>\<gen\>	^Azərbaycan<np><gen>$
     18 #Tunceli\<np\>	^Tunceli<np>$
     18 #sintetik\<n\>	^sintetik<n>$
     18 #Siemens\<np\>	^Siemens<np>$
     18 #Şefi\<np\>	^Şefi<np>$
     18 #Qəzzafi\<np\>\<gen\>	^Qəzzafi<np><gen>$
     18 #nə\<prn\>\<qst\>\<abl\>\<3p\>	^nə<prn><qst><abl><3p>$
     18 #Namık\<np\>	^Namık<np>$
     18 #Naim\<np\>	^Naim<np>$
     18 #Microsoft\<np\>\<gen\>	^Microsoft<np><gen>$
     18 #Macarıstan\<np\>\<loc\>	^Macarıstan<np><loc>$
     18 #İtalya\<np\>\<acc\>	^İtalya<np><acc>$
     18 #İslam\<np\>\<dat\>	^İslam<np><dat>$
     18 #İran\<np\>\<abl\>	^İran<np><abl>$
     18 #İlker\<np\>	^İlker<np>$
     18 #Gazze\<np\>	^Gazze<np>$
     18 #Fas\<np\>	^Fas<np>$
     18 #Emin\<np\>	^Emin<np>$
     18 #Ebu\<np\>	^Ebu<np>$
     18 #Çernoqoriya\<np\>\<ins\>	^Çernoqoriya<np><ins>$
     18 #bu gün\<adv\>\<ki\>	^bu gün<adv><ki>$
     18 #Berlin\<np\>\<gen\>	^Berlin<np><gen>$
     18 #Bağdad\<np\>\<loc\>\<ki\>	^Bağdad<np><loc><ki>$
     18 #Bağdad\<np\>\<dat\>	^Bağdad<np><dat>$
     18 #AKEL\<np\>	^AKEL<np>$
     18 #Afrikalı\<np\>	^Afrikalı<np>$
     17 #Tarık\<np\>	^Tarık<np>$
     17 #Rıdvan\<np\>	^Rıdvan<np>$
     17 #Ortadoğu\<np\>\<loc\>\<ki\>	^Ortadoğu<np><loc><ki>$
     17 #Molotof\<np\>	^Molotof<np>$
     17 #Mısır\<np\>	^Mısır<np>$
     17 #Maksim\<np\>	^Maksim<np>$
     17 #Maastricht\<np\>	^Maastricht<np>$
     17 #Lüksemburq\<np\>\<loc\>\<ki\>	^Lüksemburq<np><loc><ki>$
     17 #London\<np\>\<gen\>	^London<np><gen>$
     17 #Köprüsü\<np\>	^Köprüsü<np>$
     17 #Köksal\<np\>	^Köksal<np>$
     17 #Kanada\<np\>	^Kanada<np>$
     17 #Işık\<np\>	^Işık<np>$
     17 #İliç\<np\>	^İliç<np>$
     17 #Hasan\<np\>	^Hasan<np>$
     17 #Ərdoğan\<np\>\<acc\>	^Ərdoğan<np><acc>$
     17 #Enes\<np\>	^Enes<np>$
     17 #Cezayir\<np\>	^Cezayir<np>$
     17 #BERLIN\<np\>	^BERLIN<np>$
     17 #Batman\<np\>	^Batman<np>$
     17 #Avstriya\<np\>\<dat\>	^Avstriya<np><dat>$
     17 #artistik\<n\>	^artistik<n>$
     17 #Abxaziya\<np\>	^Abxaziya<np>$
     17 #Abdüllatif\<np\>	^Abdüllatif<np>$
     16 #Zorlu\<np\>	^Zorlu<np>$
     16 #Yunanca\<np\>	^Yunanca<np>$
     16 #Yasin\<np\>	^Yasin<np>$
     16 #Üniversitesi\<np\>\<p2s\>\<dat\>	^Üniversitesi<np><p2s><dat>$
     16 #Ulaş\<np\>\<1s\>	^Ulaş<np><1s>$
     16 #SPECIAL\<v\>\<caus\>\<pass\>\<t_fut\>\<3s\>	^SPECIAL<v><caus><pass><t_fut><3s>$
     16 #SPECIAL\<v\>\<caus\>\<pass\>\<part_yan\>	^SPECIAL<v><caus><pass><part_yan>$
